Date,Open,High,Low,Close,Volume,Suku Bunga,Inflasi,Kurs Rupiah
2014-11-03,2760,2775,2720,2760,84382000,0.0775,0.0623,12166
2014-11-04,2740,2760,2735,2740,68740200,0.0775,0.0623,12191
2014-11-05,2740,2770,2735,2740,66505800,0.0775,0.0623,12152
2014-11-06,2710,2750,2710,2710,83250500,0.0775,0.0623,12240
2014-11-07,2615,2705,2590,2615,178677800,0.0775,0.0623,12210
2014-11-10,2630,2660,2620,2630,54606100,0.0775,0.0623,12199
2014-11-11,2715,2730,2630,2715,102320000,0.0775,0.0623,12224
2014-11-12,2730,2760,2730,2730,70895600,0.0775,0.0623,12266
2014-11-13,2735,2740,2710,2735,54327800,0.0775,0.0623,12252
2014-11-14,2740,2760,2725,2740,53677200,0.0775,0.0623,12267
2014-11-17,2740,2760,2700,2750,85231600,0.0775,0.0623,12254
2014-11-18,2755,2760,2745,2755,49793900,0.0775,0.0623,12207
2014-11-19,2775,2780,2755,2775,99747600,0.0775,0.0623,12185
2014-11-20,2720,2780,2720,2720,136427900,0.0775,0.0623,12222
2014-11-21,2765,2770,2715,2765,44937600,0.0775,0.0623,12222
2014-11-24,2815,2815,2775,2815,94476900,0.0775,0.0623,12183
2014-11-25,2785,2805,2775,2785,86579400,0.0775,0.0623,12227
2014-11-26,2815,2825,2785,2815,67759400,0.0775,0.0623,12221
2014-11-27,2810,2825,2790,2810,33290800,0.0775,0.0623,12240
2014-11-28,2825,2830,2800,2825,43622400,0.0775,0.0623,12257
2014-12-01,2835,2885,2825,2880,101929900,0.0775,0.0836,12325
2014-12-02,2885,2890,2850,2875,52989900,0.0775,0.0836,12337
2014-12-03,2890,2890,2850,2850,41398100,0.0775,0.0836,12356
2014-12-04,2875,2875,2830,2845,43817900,0.0775,0.0836,12380
2014-12-05,2865,2865,2840,2840,19174900,0.0775,0.0836,12357
2014-12-08,2875,2875,2795,2805,48968000,0.0775,0.0836,12414
2014-12-09,2790,2815,2780,2795,66592500,0.0775,0.0836,12409
2014-12-10,2785,2840,2785,2835,46563600,0.0775,0.0836,12398
2014-12-11,2805,2850,2805,2835,95382900,0.0775,0.0836,12398
2014-12-12,2835,2840,2815,2825,83571700,0.0775,0.0836,12494
2014-12-15,2790,2815,2765,2785,87239500,0.0775,0.0836,12662
2014-12-16,2750,2765,2730,2745,98264700,0.0775,0.0836,12965
2014-12-17,2775,2775,2725,2725,83776100,0.0775,0.0836,12784
2014-12-18,2775,2805,2765,2800,59245400,0.0775,0.0836,12628
2014-12-19,2840,2855,2815,2815,83810000,0.0775,0.0836,12563
2014-12-22,2845,2850,2815,2825,80557400,0.0775,0.0836,12497
2014-12-23,2805,2835,2805,2825,74379400,0.0775,0.0836,12518
2014-12-24,2820,2850,2820,2845,37565300,0.0775,0.0836,12529
2014-12-29,2840,2860,2840,2850,26201100,0.0775,0.0836,12496
2014-12-30,2830,2870,2830,2865,65397600,0.0775,0.0836,12498
2015-01-02,2885,2885,2850,2860,18992100,0.0775,0.0696,12536
2015-01-05,2850,2850,2820,2835,49940700,0.0775,0.0696,12652
2015-01-06,2810,2835,2800,2815,47892100,0.0775,0.0696,12721
2015-01-07,2865,2870,2795,2810,70076600,0.0775,0.0696,12796
2015-01-08,2840,2845,2825,2835,56582500,0.0775,0.0696,12795
2015-01-09,2840,2865,2840,2860,71331300,0.0775,0.0696,12703
2015-01-12,2840,2855,2835,2835,62085500,0.0775,0.0696,12631
2015-01-13,2830,2845,2825,2840,64069900,0.0775,0.0696,12671
2015-01-14,2845,2845,2825,2825,39651700,0.0775,0.0696,12643
2015-01-15,2830,2840,2810,2830,42518800,0.0775,0.0696,12680
2015-01-16,2845,2845,2825,2845,24697100,0.0775,0.0696,12656
2015-01-19,2850,2855,2845,2855,25072900,0.0775,0.0696,12675
2015-01-20,2860,2900,2845,2900,64564800,0.0775,0.0696,12722
2015-01-21,2900,2920,2890,2915,71615600,0.0775,0.0696,12620
2015-01-22,2925,2930,2870,2880,59087800,0.0775,0.0696,12513
2015-01-23,2900,2905,2870,2890,86233100,0.0775,0.0696,12506
2015-01-26,2895,2895,2795,2820,199320200,0.0775,0.0696,12580
2015-01-27,2820,2835,2780,2830,118430700,0.0775,0.0696,12555
2015-01-28,2840,2855,2825,2845,104502400,0.0775,0.0696,12560
2015-01-29,2855,2865,2845,2860,47048700,0.0775,0.0696,12578
2015-01-30,2875,2875,2830,2830,80087700,0.0775,0.0696,12688
2015-02-02,2830,2830,2800,2805,125835700,0.075,0.0629,12764
2015-02-03,2825,2825,2805,2825,73596500,0.075,0.0629,12706
2015-02-04,2850,2850,2830,2845,110119200,0.075,0.0629,12672
2015-02-05,2840,2845,2800,2815,127917300,0.075,0.0629,12716
2015-02-06,2820,2845,2805,2830,89312200,0.075,0.0629,12676
2015-02-09,2830,2875,2820,2860,99107100,0.075,0.0629,12742
2015-02-10,2875,2875,2835,2845,70239800,0.075,0.0629,12707
2015-02-11,2860,2870,2850,2860,94908700,0.075,0.0629,12764
2015-02-12,2865,2905,2860,2895,132387000,0.075,0.0629,12858
2015-02-13,2915,3020,2915,2980,183459600,0.075,0.0629,12833
2015-02-16,2970,2995,2880,2890,100706300,0.075,0.0629,12806
2015-02-17,2870,2905,2870,2895,42045700,0.075,0.0629,12821
2015-02-18,2915,2925,2890,2895,57476200,0.075,0.0629,12868
2015-02-20,2920,2940,2890,2890,68329800,0.075,0.0629,12913
2015-02-23,2920,2925,2900,2910,67998800,0.075,0.0629,12877
2015-02-24,2900,2935,2890,2905,65077400,0.075,0.0629,12930
2015-02-25,2920,2970,2910,2970,102010900,0.075,0.0629,12951
2015-02-26,2955,2990,2945,2975,86738700,0.075,0.0629,12926
2015-02-27,2985,2990,2935,2935,88614600,0.075,0.0629,12927
2015-03-02,2945,2960,2935,2950,114431500,0.075,0.0638,13058
2015-03-03,2960,2965,2930,2945,78333100,0.075,0.0638,13027
2015-03-04,2945,2945,2900,2910,58543500,0.075,0.0638,13028
2015-03-05,2910,2945,2900,2910,73255400,0.075,0.0638,13087
2015-03-06,2945,2985,2935,2985,129544600,0.075,0.0638,13048
2015-03-09,2975,2975,2915,2945,85028700,0.075,0.0638,13112
2015-03-10,2925,2970,2915,2945,85398800,0.075,0.0638,13124
2015-03-11,2940,2975,2930,2940,89149900,0.075,0.0638,13230
2015-03-12,2925,2945,2920,2925,54873400,0.075,0.0638,13242
2015-03-13,2960,2980,2935,2955,80727100,0.075,0.0638,13257
2015-03-16,2945,2995,2945,2975,66012100,0.075,0.0638,13303
2015-03-17,2980,2995,2950,2955,98966500,0.075,0.0638,13275
2015-03-18,2940,2965,2935,2950,61172400,0.075,0.0638,13230
2015-03-19,2965,2970,2940,2950,120859000,0.075,0.0638,13073
2015-03-20,2930,2945,2915,2920,122734000,0.075,0.0638,13140
2015-03-23,2940,2940,2920,2920,46260000,0.075,0.0638,13141
2015-03-24,2920,2940,2915,2920,84436600,0.075,0.0638,13037
2015-03-25,2920,2920,2870,2880,90305000,0.075,0.0638,12997
2015-03-26,2850,2860,2805,2810,143902100,0.075,0.0638,13068
2015-03-27,2785,2855,2770,2810,89433400,0.075,0.0638,13129
2015-03-30,2840,2895,2835,2865,94090000,0.075,0.0638,13151
2015-03-31,2895,2920,2850,2890,152587300,0.075,0.0638,13149
2015-04-01,2885,2890,2810,2835,121823100,0.075,0.0679,13108
2015-04-02,2815,2850,2815,2825,58307700,0.075,0.0679,13065
2015-04-06,2845,2850,2825,2835,37566400,0.075,0.0679,13007
2015-04-07,2845,2870,2825,2855,42248600,0.075,0.0679,13047
2015-04-08,2855,2870,2850,2860,75592900,0.075,0.0679,13067
2015-04-09,2860,2860,2825,2840,54399400,0.075,0.0679,13038
2015-04-10,2840,2840,2815,2825,96568900,0.075,0.0679,12975
2015-04-13,2795,2825,2795,2795,100020600,0.075,0.0679,13010
2015-04-14,2805,2815,2785,2795,95556600,0.075,0.0679,13044
2015-04-15,2795,2810,2785,2805,71986200,0.075,0.0679,13041
2015-04-16,2820,2820,2800,2810,68907100,0.075,0.0679,12902
2015-04-17,2805,2815,2800,2805,92635400,0.075,0.0679,12927
2015-04-20,2815,2835,2795,2835,99750500,0.075,0.0679,12939
2015-04-21,2825,2835,2805,2835,64048600,0.075,0.0679,13007
2015-04-22,2820,2840,2815,2830,71023000,0.075,0.0679,13017
2015-04-23,2835,2870,2830,2855,132575300,0.075,0.0679,13004
2015-04-24,2855,2910,2855,2905,139047700,0.075,0.0679,13006
2015-04-27,2860,2860,2805,2810,104273400,0.075,0.0679,12987
2015-04-28,2790,2795,2750,2790,87476800,0.075,0.0679,13043
2015-04-29,2780,2790,2595,2700,162306400,0.075,0.0679,13029
2015-04-30,2715,2730,2615,2615,219284700,0.075,0.0679,13002
2015-05-04,2620,2775,2620,2765,108362400,0.075,0.0715,13086
2015-05-05,2760,2785,2725,2750,111364100,0.075,0.0715,13058
2015-05-06,2735,2770,2695,2770,96327600,0.075,0.0715,13105
2015-05-07,2745,2850,2745,2830,90057500,0.075,0.0715,13130
2015-05-08,2840,2885,2830,2860,85973400,0.075,0.0715,13243
2015-05-11,2880,2895,2845,2845,71652100,0.075,0.0715,13182
2015-05-12,2840,2865,2795,2800,78810300,0.075,0.0715,13269
2015-05-13,2800,2850,2785,2835,55295400,0.075,0.0715,13254
2015-05-15,2810,2840,2785,2840,104423300,0.075,0.0715,13155
2015-05-18,2800,2830,2795,2830,81337900,0.075,0.0715,13182
2015-05-19,2825,2835,2800,2830,85492700,0.075,0.0715,13249
2015-05-20,2835,2850,2830,2835,71445300,0.075,0.0715,13235
2015-05-21,2850,2880,2835,2850,85759800,0.075,0.0715,13216
2015-05-22,2860,2880,2840,2870,44371000,0.075,0.0715,13202
2015-05-25,2840,2865,2830,2830,13907600,0.075,0.0715,13252
2015-05-26,2830,2880,2830,2870,47703000,0.075,0.0715,13258
2015-05-27,2845,2865,2830,2830,46538800,0.075,0.0715,13295
2015-05-28,2835,2870,2835,2855,59956100,0.075,0.0715,13271
2015-05-29,2840,2870,2835,2845,96994900,0.075,0.0715,13277
2015-06-01,2870,2870,2845,2845,27010300,0.075,0.0726,13296
2015-06-03,2880,2890,2830,2875,81717400,0.075,0.0726,13262
2015-06-04,2830,2865,2825,2825,61656400,0.075,0.0726,13309
2015-06-05,2810,2870,2810,2855,50196500,0.075,0.0726,13354
2015-06-08,2840,2855,2825,2855,43379600,0.075,0.0726,13427
2015-06-09,2850,2850,2815,2830,75284400,0.075,0.0726,13429
2015-06-10,2870,2880,2855,2860,100286700,0.075,0.0726,13396
2015-06-11,2870,2880,2865,2870,41701100,0.075,0.0726,13358
2015-06-12,2870,2875,2840,2850,26165000,0.075,0.0726,13384
2015-06-15,2855,2855,2810,2810,29292300,0.075,0.0726,13400
2015-06-16,2805,2885,2800,2870,81858300,0.075,0.0726,13400
2015-06-17,2870,2890,2865,2875,74970300,0.075,0.0726,13434
2015-06-18,2865,2885,2865,2880,44777300,0.075,0.0726,13408
2015-06-19,2870,2890,2870,2890,54274000,0.075,0.0726,13391
2015-06-22,2875,2885,2830,2835,51148100,0.075,0.0726,13385
2015-06-23,2850,2885,2845,2850,61388100,0.075,0.0726,13383
2015-06-24,2875,2880,2860,2880,62913100,0.075,0.0726,13346
2015-06-25,2895,2950,2875,2905,168574700,0.075,0.0726,13390
2015-06-26,2940,2945,2920,2935,77630800,0.075,0.0726,13405
2015-06-29,2925,2925,2865,2905,38632500,0.075,0.0726,13423
2015-06-30,2900,2955,2895,2930,132127400,0.075,0.0726,13399
2015-07-01,2935,2950,2920,2920,53547000,0.075,0.0726,13398
2015-07-02,2930,2945,2925,2930,74803300,0.075,0.0726,13404
2015-07-03,2910,2935,2910,2930,24948900,0.075,0.0726,13383
2015-07-06,2925,2940,2895,2930,32652400,0.075,0.0726,13420
2015-07-07,2930,2930,2870,2870,44500500,0.075,0.0726,13380
2015-07-08,2950,2950,2890,2900,100674400,0.075,0.0726,13413
2015-07-09,2925,2925,2845,2875,45051300,0.075,0.0726,13414
2015-07-10,2900,2900,2865,2875,56693900,0.075,0.0726,13371
2015-07-13,2895,2895,2875,2890,43617400,0.075,0.0726,13376
2015-07-14,2900,2900,2880,2880,35288900,0.075,0.0726,13387
2015-07-15,2870,2890,2800,2825,84776900,0.075,0.0726,13396
2015-07-22,2880,2920,2835,2865,161757100,0.075,0.0726,13435
2015-07-23,2855,2855,2830,2845,43284000,0.075,0.0726,13461
2015-07-24,2835,2865,2830,2855,50080200,0.075,0.0726,13515
2015-07-27,2855,2855,2820,2825,67065700,0.075,0.0726,13520
2015-07-28,2840,2865,2825,2845,56580900,0.075,0.0726,13527
2015-07-29,2865,2870,2845,2855,43291300,0.075,0.0726,13511
2015-07-30,2875,2895,2865,2870,63805300,0.075,0.0726,13535
2015-07-31,2880,2950,2870,2940,87348300,0.075,0.0726,13548
2015-08-03,2940,2940,2880,2920,86428100,0.075,0.0718,13559
2015-08-04,2880,2925,2875,2875,53123700,0.075,0.0718,13562
2015-08-05,2920,2940,2895,2940,75991400,0.075,0.0718,13585
2015-08-06,2950,2960,2930,2930,69266700,0.075,0.0718,13597
2015-08-07,2945,2965,2935,2955,67858700,0.075,0.0718,13604
2015-08-10,2970,2970,2935,2965,53349200,0.075,0.0718,13604
2015-08-11,2950,2965,2905,2940,61717200,0.075,0.0718,13609
2015-08-12,2900,2900,2785,2800,89375300,0.075,0.0718,13827
2015-08-13,2810,2860,2805,2825,77677400,0.075,0.0718,13816
2015-08-14,2825,2900,2825,2875,56381100,0.075,0.0718,13832
2015-08-18,2870,2890,2850,2875,93592100,0.075,0.0718,13900
2015-08-19,2860,2900,2860,2880,62106400,0.075,0.0718,13893
2015-08-20,2875,2880,2835,2870,57510300,0.075,0.0718,13907
2015-08-21,2850,2850,2730,2730,98927300,0.075,0.0718,13964
2015-08-24,2625,2750,2600,2660,92467600,0.075,0.0718,14068
2015-08-25,2650,2770,2650,2705,98001800,0.075,0.0718,14137
2015-08-26,2690,2695,2590,2690,174946300,0.075,0.0718,14173
2015-08-27,2700,2840,2700,2830,116570700,0.075,0.0718,14199
2015-08-28,2835,2870,2820,2865,121094900,0.075,0.0718,14081
2015-08-31,2855,2885,2840,2870,128880800,0.075,0.0718,14097
2015-09-01,2865,2875,2830,2830,47176700,0.075,0.0683,14151
2015-09-02,2790,2810,2765,2775,84858200,0.075,0.0683,14198
2015-09-03,2805,2820,2785,2800,29988900,0.075,0.0683,14231
2015-09-04,2800,2820,2800,2810,38478400,0.075,0.0683,14249
2015-09-07,2760,2765,2695,2700,53535900,0.075,0.0683,14305
2015-09-08,2680,2740,2680,2730,35420600,0.075,0.0683,14356
2015-09-09,2750,2755,2730,2730,77359400,0.075,0.0683,14315
2015-09-10,2720,2785,2705,2765,64256500,0.075,0.0683,14394
2015-09-11,2800,2800,2760,2760,28864200,0.075,0.0683,14378
2015-09-14,2800,2800,2765,2785,34577600,0.075,0.0683,14394
2015-09-15,2755,2770,2710,2710,28528700,0.075,0.0683,14443
2015-09-16,2720,2745,2700,2720,32023700,0.075,0.0683,14514
2015-09-17,2700,2710,2655,2680,110693400,0.075,0.0683,14524
2015-09-18,2690,2720,2675,2690,119461900,0.075,0.0683,14535
2015-09-21,2690,2735,2680,2730,39502900,0.075,0.0683,14523
2015-09-22,2735,2745,2695,2700,52305600,0.075,0.0683,14558
2015-09-23,2665,2700,2655,2655,36091900,0.075,0.0683,14696
2015-09-25,2720,2775,2640,2655,63639600,0.075,0.0683,14763
2015-09-28,2620,2645,2600,2600,20695500,0.075,0.0683,14769
2015-09-29,2550,2605,2485,2605,69456600,0.075,0.0683,14802
2015-09-30,2580,2645,2565,2645,89608600,0.075,0.0683,14730
2015-10-01,2640,2665,2610,2630,53417800,0.075,0.0625,14727
2015-10-02,2605,2635,2600,2620,41421500,0.075,0.0625,14783
2015-10-05,2620,2755,2615,2720,71562100,0.075,0.0625,14677
2015-10-06,2770,2830,2735,2790,119008800,0.075,0.0625,14454
2015-10-07,2775,2790,2700,2740,129685800,0.075,0.0625,14135
2015-10-08,2735,2745,2710,2710,55225400,0.075,0.0625,13878
2015-10-09,2730,2750,2695,2700,75397000,0.075,0.0625,13589
2015-10-12,2695,2720,2680,2695,79379100,0.075,0.0625,13533
2015-10-13,2695,2700,2635,2640,93278200,0.075,0.0625,13625
2015-10-15,2660,2730,2660,2685,87325900,0.075,0.0625,13354
2015-10-16,2725,2725,2675,2680,73264100,0.075,0.0625,13602
2015-10-19,2700,2730,2685,2720,54806100,0.075,0.0625,13631
2015-10-20,2680,2760,2680,2710,68821200,0.075,0.0625,13702
2015-10-21,2745,2765,2715,2730,44455600,0.075,0.0625,13764
2015-10-22,2720,2755,2710,2740,37608800,0.075,0.0625,13708
2015-10-23,2780,2785,2730,2760,84717200,0.075,0.0625,13558
2015-10-26,2790,2825,2770,2805,74714100,0.075,0.0625,13711
2015-10-27,2800,2800,2755,2795,36482200,0.075,0.0625,13694
2015-10-28,2765,2805,2765,2795,46129600,0.075,0.0625,13698
2015-10-29,2795,2795,2720,2730,100875400,0.075,0.0625,13630
2015-10-30,2750,2760,2680,2680,97802800,0.075,0.0625,13707
2015-11-02,2700,2765,2700,2740,47693000,0.075,0.0489,13750
2015-11-03,2720,2750,2715,2740,52631300,0.075,0.0489,13662
2015-11-04,2740,2755,2725,2730,62262700,0.075,0.0489,13528
2015-11-05,2740,2750,2705,2705,40649100,0.075,0.0489,13671
2015-11-06,2735,2765,2730,2735,42300300,0.075,0.0489,13618
2015-11-09,2740,2740,2700,2730,28610100,0.075,0.0489,13755
2015-11-10,2700,2725,2695,2695,71540600,0.075,0.0489,13687
2015-11-11,2680,2700,2660,2665,45329300,0.075,0.0489,13644
2015-11-12,2700,2740,2675,2715,67582900,0.075,0.0489,13643
2015-11-13,2705,2780,2700,2755,85542600,0.075,0.0489,13701
2015-11-16,2730,2740,2720,2720,39014100,0.075,0.0489,13801
2015-11-17,2750,2850,2740,2815,107165000,0.075,0.0489,13780
2015-11-18,2840,2865,2825,2850,83841800,0.075,0.0489,13832
2015-11-19,2865,2880,2805,2815,74695200,0.075,0.0489,13856
2015-11-20,2805,2920,2805,2915,80693900,0.075,0.0489,13808
2015-11-23,2935,2950,2800,2800,58469900,0.075,0.0489,13764
2015-11-24,2880,2890,2850,2870,52299500,0.075,0.0489,13792
2015-11-25,2890,2925,2860,2900,72999200,0.075,0.0489,13741
2015-11-26,2895,2955,2890,2950,79959900,0.075,0.0489,13802
2015-11-27,2960,2970,2945,2960,64313600,0.075,0.0489,13816
2015-11-30,2900,2980,2900,2930,248674100,0.075,0.0489,13909
2015-12-01,2955,2990,2925,2940,114946900,0.075,0.0335,13877
2015-12-02,2935,2980,2935,2970,79848900,0.075,0.0335,13826
2015-12-03,2955,3095,2955,3035,126393400,0.075,0.0335,13914
2015-12-04,3005,3020,2990,3000,94131500,0.075,0.0335,13902
2015-12-07,3000,3060,3000,3030,78108300,0.075,0.0335,13906
2015-12-08,3015,3070,3000,3015,129096000,0.075,0.0335,13922
2015-12-09,3015,3015,3015,3015,0,0.075,0.0335,14024
2015-12-10,2950,3020,2950,3010,144523200,0.075,0.0335,14007
2015-12-11,3020,3025,2950,2950,77701000,0.075,0.0335,14146
2015-12-14,2900,2955,2900,2930,83862900,0.075,0.0335,14135
2015-12-15,2930,2955,2910,2940,54346400,0.075,0.0335,14120
2015-12-16,3085,3085,2960,3040,96852000,0.075,0.0335,14098
2015-12-17,3100,3125,3040,3125,85716700,0.075,0.0335,14102
2015-12-18,3080,3090,3050,3060,89447600,0.075,0.0335,13941
2015-12-21,3060,3115,3040,3110,80764000,0.075,0.0335,13683
2015-12-22,3100,3135,3100,3135,68929200,0.075,0.0335,13712
2015-12-23,3075,3145,3020,3110,92014400,0.075,0.0335,13707
2015-12-28,3090,3170,3090,3120,47634200,0.075,0.0335,13726
2015-12-29,3100,3120,3075,3095,38486500,0.075,0.0335,13863
2015-12-30,3100,3135,3100,3105,40956100,0.075,0.0335,13864
2016-01-04,3080,3175,3080,3140,53937600,0.0725,0.0414,13967
2016-01-05,3125,3225,3125,3195,111298000,0.0725,0.0414,14001
2016-01-06,3250,3385,3220,3250,126669200,0.0725,0.0414,13932
2016-01-07,3200,3250,3155,3210,106056300,0.0725,0.0414,14016
2016-01-08,3170,3190,3130,3145,121217800,0.0725,0.0414,13943
2016-01-11,3090,3125,3060,3060,89758100,0.0725,0.0414,14005
2016-01-12,3085,3205,3080,3145,116904200,0.0725,0.0414,13904
2016-01-13,3195,3250,3170,3190,74269100,0.0725,0.0414,13930
2016-01-14,3100,3215,3100,3135,106684400,0.0725,0.0414,13946
2016-01-15,3135,3155,3085,3085,88290900,0.0725,0.0414,13955
2016-01-18,3060,3130,3045,3085,37695300,0.0725,0.0414,14001
2016-01-19,3075,3135,3075,3110,57336800,0.0725,0.0414,13991
2016-01-20,3095,3130,3090,3090,65971300,0.0725,0.0414,13965
2016-01-21,3110,3155,3090,3095,75613700,0.0725,0.0414,13968
2016-01-22,3155,3185,3115,3185,83961900,0.0725,0.0414,13943
2016-01-25,3230,3250,3185,3205,85792900,0.0725,0.0414,13913
2016-01-26,3205,3230,3190,3225,88825300,0.0725,0.0414,13974
2016-01-27,3235,3270,3215,3270,58542700,0.0725,0.0414,13940
2016-01-28,3270,3280,3210,3260,76642400,0.0725,0.0414,13958
2016-01-29,3290,3340,3230,3340,123511400,0.0725,0.0414,13915
2016-02-01,3290,3375,3290,3330,132389600,0.07,0.0442,13767
2016-02-02,3280,3320,3235,3235,85894700,0.07,0.0442,13689
2016-02-03,3200,3275,3180,3275,65149900,0.07,0.0442,13826
2016-02-04,3310,3455,3305,3350,121904700,0.07,0.0442,13730
2016-02-05,3370,3510,3370,3500,110951000,0.07,0.0442,13721
2016-02-09,3430,3430,3360,3375,71371200,0.07,0.0442,13757
2016-02-10,3320,3390,3320,3385,83792500,0.07,0.0442,13606
2016-02-11,3385,3450,3365,3430,109097100,0.07,0.0442,13436
2016-02-12,3405,3410,3260,3285,153723600,0.07,0.0442,13538
2016-02-15,3310,3340,3280,3325,104800500,0.07,0.0442,13543
2016-02-16,3310,3340,3305,3335,43892400,0.07,0.0442,13400
2016-02-17,3320,3355,3310,3335,81659100,0.07,0.0442,13572
2016-02-18,3335,3355,3295,3315,94576000,0.07,0.0442,13546
2016-02-19,3315,3315,3160,3195,179256500,0.07,0.0442,13617
2016-02-22,3185,3210,3140,3180,105477300,0.07,0.0442,13527
2016-02-23,3190,3250,3170,3220,67743800,0.07,0.0442,13464
2016-02-24,3195,3240,3175,3230,69789500,0.07,0.0442,13513
2016-02-25,3245,3310,3210,3300,95590800,0.07,0.0442,13483
2016-02-26,3340,3340,3290,3310,53507400,0.07,0.0442,13467
2016-02-29,3340,3340,3245,3250,102104500,0.07,0.0442,13462
2016-03-01,3250,3295,3250,3295,63318600,0.0675,0.0445,13434
2016-03-02,3340,3370,3325,3340,110289200,0.0675,0.0445,13381
2016-03-03,3375,3430,3355,3430,107648600,0.0675,0.0445,13326
2016-03-04,3435,3435,3330,3415,87747700,0.0675,0.0445,13225
2016-03-07,3400,3420,3360,3395,63623500,0.0675,0.0445,13094
2016-03-08,3380,3415,3330,3390,109167700,0.0675,0.0445,13194
2016-03-10,3345,3350,3265,3315,163244500,0.0675,0.0445,13215
2016-03-11,3315,3315,3315,3315,0,0.0675,0.0445,13152
2016-03-14,3315,3315,3315,3315,0,0.0675,0.0445,13085
2016-03-15,3440,3450,3350,3380,95058500,0.0675,0.0445,13152
2016-03-16,3390,3440,3370,3440,45874600,0.0675,0.0445,13235
2016-03-17,3460,3470,3440,3455,81984200,0.0675,0.0445,13232
2016-03-18,3455,3500,3430,3460,141609900,0.0675,0.0445,13113
2016-03-21,3460,3485,3450,3470,55410700,0.0675,0.0445,13226
2016-03-22,3440,3460,3385,3420,123088800,0.0675,0.0445,13241
2016-03-23,3380,3380,3300,3305,201671300,0.0675,0.0445,13233
2016-03-24,3300,3360,3295,3325,106657100,0.0675,0.0445,13316
2016-03-28,3325,3340,3280,3305,60692300,0.0675,0.0445,13390
2016-03-29,3310,3335,3280,3300,117103200,0.0675,0.0445,13430
2016-03-30,3330,3380,3330,3345,140480200,0.0675,0.0445,13426
2016-03-31,3345,3355,3300,3325,120747500,0.0675,0.0445,13342
2016-04-01,3330,3350,3305,3350,79809200,0.0675,0.036,13266
2016-04-04,3350,3380,3345,3380,69422300,0.0675,0.036,13211
2016-04-05,3365,3400,3360,3375,69798700,0.0675,0.036,13283
2016-04-06,3385,3410,3370,3405,63554500,0.0675,0.036,13289
2016-04-07,3420,3430,3400,3400,77205400,0.0675,0.036,13263
2016-04-08,3350,3445,3350,3445,54809700,0.0675,0.036,13235
2016-04-11,3445,3445,3445,3445,0,0.0675,0.036,13200
2016-04-12,3375,3400,3350,3400,52196200,0.0675,0.036,13189
2016-04-13,3400,3400,3400,3400,0,0.0675,0.036,13161
2016-04-14,3400,3400,3400,3400,0,0.0675,0.036,13304
2016-04-15,3400,3400,3400,3400,0,0.0675,0.036,13232
2016-04-18,3400,3400,3400,3400,0,0.0675,0.036,13270
2016-04-19,3400,3400,3400,3400,0,0.0675,0.036,13216
2016-04-20,3650,3635,3555,3585,94939200,0.0675,0.036,13199
2016-04-21,3675,3675,3595,3630,94208900,0.0675,0.036,13248
2016-04-22,3630,3745,3610,3685,145345500,0.0675,0.036,13235
2016-04-25,3750,3810,3720,3780,114861000,0.0675,0.036,13301
2016-04-26,3755,3755,3635,3645,122013000,0.0675,0.036,13281
2016-04-27,3650,3705,3635,3700,74476000,0.0675,0.036,13239
2016-04-28,3685,3720,3575,3595,160377500,0.0675,0.036,13270
2016-04-29,3585,3595,3530,3550,225310200,0.0675,0.036,13270
2016-05-02,3410,3500,3410,3450,175519300,0.0675,0.0333,13258
2016-05-03,3460,3520,3440,3440,156357700,0.0675,0.0333,13228
2016-05-04,3460,3500,3420,3490,153451200,0.0675,0.0333,13312
2016-05-09,3550,3690,3540,3610,157422300,0.0675,0.0333,13350
2016-05-10,3690,3720,3660,3700,101558100,0.0675,0.0333,13400
2016-05-11,3720,3750,3690,3720,84834700,0.0675,0.0333,13337
2016-05-12,3710,3780,3700,3760,142320700,0.0675,0.0333,13365
2016-05-13,3790,3790,3690,3690,85983800,0.0675,0.0333,13378
2016-05-16,3720,3800,3690,3720,122085600,0.0675,0.0333,13395
2016-05-17,3750,3770,3710,3720,64899500,0.0675,0.0333,13344
2016-05-18,3740,3750,3720,3740,83954800,0.0675,0.0333,13386
2016-05-19,3720,3730,3580,3630,116976600,0.0675,0.0333,13534
2016-05-20,3650,3700,3620,3640,90193000,0.0675,0.0333,13641
2016-05-23,3680,3730,3660,3710,50914600,0.0675,0.0333,13675
2016-05-24,3690,3760,3690,3730,57819500,0.0675,0.0333,13674
2016-05-25,3750,3780,3730,3780,58455600,0.0675,0.0333,13739
2016-05-26,3800,3800,3720,3770,37338500,0.0675,0.0333,13683
2016-05-27,3750,3760,3720,3760,31023300,0.0675,0.0333,13643
2016-05-30,3760,3790,3700,3700,23090100,0.0675,0.0333,13709
2016-05-31,3700,3750,3670,3700,182229000,0.0675,0.0333,13683
2016-06-01,3730,3770,3710,3720,67998100,0.065,0.0345,13739
2016-06-02,3730,3820,3720,3770,87912100,0.065,0.0345,13763
2016-06-03,3820,3840,3750,3800,62133700,0.065,0.0345,13680
2016-06-06,3820,3880,3810,3880,72380600,0.065,0.0345,13545
2016-06-07,3880,3930,3850,3910,86501400,0.065,0.0345,13442
2016-06-08,3890,3910,3710,3790,193251000,0.065,0.0345,13307
2016-06-09,3810,3820,3760,3770,113035900,0.065,0.0345,13297
2016-06-10,3790,3800,3750,3750,53233600,0.065,0.0345,13376
